2.554030000000000000e+05,1.925365000000000009e+03,6.918452999999999520e+02,4.771795999999999935e+02,7.240999999999999659e-01,5.702536000000000058e+02,9.785000000000000364e-01,2.610280000000000000e+05,7.268999999999999906e-01,1.449899999999999967e+00,8.658000000000000140e-01,8.243000000000000327e-01,2.700000000000000143e-03,1.899999999999999996e-03,6.794000000000000039e-01,9.849999999999999867e-01,9.816960000000000264e+01,8.607899999999999352e+01,8.482540000000000191e+01,2.967800000000000082e+01,2.759469999999999956e+01,2.672080000000000055e+01,-2.736999999999999988e-01,-3.389999999999999958e-02,-1.398000000000000076e-01,2.242300000000000182e+00,2.370400000000000063e+00,2.720200000000000173e+00,-2.529641676800000000e+10,-1.916888268800000000e+10,-1.847339212800000000e+10,4.908689999999999998e+01,4.304220000000000113e+01,4.241530000000000200e+01,6.000000000000000000e+00
1.964140000000000000e+05,1.653057000000000016e+03,6.056223999999999705e+02,4.140720000000000027e+02,7.298000000000000043e-01,5.000821000000000254e+02,9.885000000000000453e-01,1.987090000000000000e+05,7.583999999999999631e-01,1.462599999999999900e+00,9.032000000000000028e-01,8.256999999999999895e-01,3.099999999999999891e-03,2.099999999999999870e-03,6.817999999999999616e-01,9.972999999999999643e-01,9.615170000000000528e+01,8.050260000000000105e+01,7.732720000000000482e+01,2.322929999999999851e+01,1.792010000000000147e+01,1.894409999999999883e+01,-6.894000000000000128e-01,1.839999999999999969e-01,-1.585999999999999910e-01,3.020000000000000018e+00,4.255600000000000271e+00,4.035000000000000142e+00,-1.785236480000000000e+10,-1.191444684800000000e+10,-1.103303372800000000e+10,4.807119999999999749e+01,4.025030000000000285e+01,3.866329999999999956e+01,1.000000000000000000e+00
2.403280000000000000e+05,1.953741899999999987e+03,6.444175999999999931e+02,5.130257000000000289e+02,6.051999999999999602e-01,5.531683000000000447e+02,9.013999999999999790e-01,2.666170000000000000e+05,6.199000000000000066e-01,1.256099999999999994e+00,7.912000000000000144e-01,8.584000000000000519e-01,2.700000000000000143e-03,2.099999999999999870e-03,7.368999999999999995e-01,9.255999999999999783e-01,1.364173000000000116e+02,1.260622999999999934e+02,1.131171999999999969e+02,3.618599999999999994e+01,3.165190000000000126e+01,2.969170000000000087e+01,-7.012000000000000455e-01,-1.922000000000000097e-01,-4.610000000000000209e-02,3.013900000000000023e+00,2.158700000000000063e+00,2.161900000000000155e+00,-4.795447296000000000e+10,-3.998314496000000000e+10,-3.171287244800000000e+10,6.821049999999999613e+01,6.303130000000000166e+01,5.656099999999999994e+01,6.000000000000000000e+00
3.590180000000000000e+05,2.276527099999999791e+03,8.196603000000000065e+02,5.719311000000000149e+02,7.163000000000000478e-01,6.761035000000000537e+02,9.818999999999999950e-01,3.656180000000000000e+05,7.587000000000000410e-01,1.433100000000000041e+00,8.705000000000000515e-01,8.248999999999999666e-01,2.299999999999999961e-03,1.600000000000000077e-03,6.804000000000000048e-01,9.750999999999999668e-01,1.081277000000000044e+02,1.041658999999999935e+02,9.090999999999999659e+01,2.729370000000000118e+01,2.385030000000000072e+01,2.209769999999999968e+01,-4.380000000000000004e-01,-2.333999999999999964e-01,2.021000000000000019e-01,2.434899999999999842e+00,2.829200000000000159e+00,3.046400000000000219e+00,-4.259628646400000000e+10,-3.869444505600000000e+10,-2.887080960000000000e+10,5.406750000000000256e+01,5.208590000000000231e+01,4.545779999999999887e+01,4.000000000000000000e+00
2.650780000000000000e+05,1.959990999999999985e+03,7.060493000000000166e+02,4.910711000000000013e+02,7.185000000000000275e-01,5.809542000000000144e+02,9.680999999999999606e-01,2.738120000000000000e+05,7.301999999999999602e-01,1.437799999999999967e+00,8.670999999999999819e-01,8.227999999999999758e-01,2.700000000000000143e-03,1.899999999999999996e-03,6.770000000000000462e-01,9.734000000000000430e-01,1.383492999999999995e+02,1.239685000000000059e+02,1.134467000000000070e+02,2.872309999999999874e+01,2.979159999999999897e+01,3.041229999999999833e+01,-4.188000000000000056e-01,-5.899999999999999863e-03,2.200000000000000133e-03,3.394600000000000062e+00,2.528000000000000025e+00,2.955000000000000071e+00,-5.281785856000000000e+10,-4.223925043200000000e+10,-3.532940492800000000e+10,6.917220000000000368e+01,6.198310000000000031e+01,5.672220000000000084e+01,6.000000000000000000e+00
2.802040000000000000e+05,2.147403099999999995e+03,7.825892999999999802e+02,4.619426000000000272e+02,8.072000000000000286e-01,5.972996000000000549e+02,9.705000000000000293e-01,2.887310000000000000e+05,6.598000000000000531e-01,1.694099999999999939e+00,7.635999999999999455e-01,7.631999999999999895e-01,2.799999999999999972e-03,1.600000000000000077e-03,5.825000000000000178e-01,9.868999999999999995e-01,1.094210000000000065e+02,1.062651000000000039e+02,1.137326999999999941e+02,3.028259999999999863e+01,2.708040000000000092e+01,2.244209999999999994e+01,4.700000000000000185e-03,1.460000000000000013e-02,-4.002000000000000002e-01,2.535699999999999843e+00,2.960999999999999854e+00,3.907999999999999918e+00,-3.467878400000000000e+10,-3.205519974400000000e+10,-3.606354739200000000e+10,5.471119999999999806e+01,5.313499999999999801e+01,5.686749999999999972e+01,4.000000000000000000e+00
4.183040000000000000e+05,2.393226099999999860e+03,8.197679000000000542e+02,6.664039000000000215e+02,5.824000000000000288e-01,7.297952999999999975e+02,9.788000000000000034e-01,4.273590000000000000e+05,7.246000000000000218e-01,1.230099999999999971e+00,9.177999999999999492e-01,8.901999999999999913e-01,2.000000000000000042e-03,1.600000000000000077e-03,7.924999999999999822e-01,9.748999999999999888e-01,1.444796000000000049e+02,1.399107999999999947e+02,1.321081000000000074e+02,3.275269999999999726e+01,2.470120000000000005e+01,2.722289999999999921e+01,-8.158999999999999586e-01,-5.695999999999999952e-01,-3.809000000000000163e-01,3.247599999999999820e+00,3.646100000000000119e+00,3.089700000000000113e+00,-9.258747494400000000e+10,-8.418219622400000000e+10,-7.523837542400000000e+10,7.223770000000000380e+01,6.995529999999999404e+01,6.605349999999999966e+01,4.000000000000000000e+00
3.557630000000000000e+05,2.424813999999999851e+03,9.907360999999999649e+02,4.587359000000000151e+02,8.862999999999999767e-01,6.730316000000000258e+02,9.835000000000000409e-01,3.617270000000000000e+05,6.176000000000000378e-01,2.159699999999999953e+00,7.603999999999999648e-01,6.793000000000000149e-01,2.799999999999999972e-03,1.299999999999999940e-03,4.615000000000000213e-01,9.967000000000000304e-01,5.527510000000000190e+01,5.793139999999999645e+01,6.633830000000000382e+01,2.611520000000000152e+01,2.178340000000000032e+01,1.939679999999999893e+01,1.592100000000000071e+00,1.795500000000000096e+00,3.093000000000000194e-01,7.280499999999999972e+00,8.170700000000000074e+00,3.884500000000000064e+00,-1.147640832000000000e+10,-1.162380390400000000e+10,-1.466114252800000000e+10,2.763670000000000115e+01,2.896679999999999922e+01,3.316899999999999693e+01,5.000000000000000000e+00
3.847400000000000000e+05,2.328277099999999791e+03,7.616956999999999880e+02,6.478664999999999736e+02,5.259000000000000341e-01,6.999044000000000096e+02,9.845000000000000417e-01,3.907940000000000000e+05,6.962000000000000410e-01,1.175699999999999967e+00,8.919000000000000261e-01,9.189000000000000501e-01,2.000000000000000042e-03,1.699999999999999905e-03,8.443000000000000504e-01,9.927000000000000268e-01,1.166250000000000000e+02,1.051042999999999950e+02,1.035484000000000009e+02,3.246170000000000044e+01,2.950110000000000099e+01,3.105000000000000071e+01,5.580000000000000238e-02,2.026000000000000023e-01,-5.899999999999999863e-03,2.641900000000000137e+00,2.628899999999999793e+00,2.403599999999999959e+00,-5.487221145600000000e+10,-4.369211801600000000e+10,-4.282352435200000000e+10,5.831260000000000332e+01,5.255429999999999779e+01,5.177519999999999811e+01,4.000000000000000000e+00
1.425750000000000000e+05,1.429612100000000055e+03,5.512554999999999836e+02,3.311200999999999794e+02,7.994999999999999885e-01,4.260658999999999992e+02,9.896000000000000352e-01,1.440670000000000000e+05,7.904999999999999805e-01,1.664800000000000058e+00,8.766000000000000458e-01,7.729000000000000314e-01,3.899999999999999821e-03,2.299999999999999961e-03,5.974000000000000421e-01,9.945000000000000506e-01,1.225966999999999985e+02,1.274633000000000038e+02,1.168128999999999991e+02,3.619579999999999842e+01,3.414600000000000080e+01,3.057760000000000034e+01,-5.306999999999999496e-01,-7.167999999999999927e-01,-6.997999999999999776e-01,2.388300000000000090e+00,2.341699999999999893e+00,2.711500000000000021e+00,-2.293920768000000000e+10,-2.454257868800000000e+10,-2.017091993600000000e+10,6.129849999999999710e+01,6.373440000000000083e+01,5.840789999999999793e+01,2.000000000000000000e+00
3.090250000000000000e+05,2.163131100000000060e+03,8.319025000000000318e+02,4.771172000000000253e+02,8.192000000000000393e-01,6.272662000000000262e+02,9.811999999999999611e-01,3.149530000000000000e+05,6.833000000000000185e-01,1.743600000000000039e+00,8.298999999999999710e-01,7.540000000000000036e-01,2.700000000000000143e-03,1.500000000000000031e-03,5.685000000000000053e-01,9.912999999999999590e-01,3.892990000000000350e+01,4.545080000000000098e+01,5.165829999999999700e+01,1.705900000000000105e+01,1.967980000000000018e+01,1.894429999999999836e+01,1.734900000000000109e+00,2.678300000000000125e+00,1.336500000000000021e+00,1.031980000000000075e+01,1.384340000000000082e+01,5.973900000000000432e+00,-4.386319872000000000e+09,-6.208119808000000000e+09,-7.739253760000000000e+09,1.946600000000000108e+01,2.272850000000000037e+01,2.583190000000000097e+01,5.000000000000000000e+00
4.404270000000000000e+05,2.391844999999999800e+03,8.430914999999999964e+02,6.654987999999999602e+02,6.139000000000000012e-01,7.488451999999999771e+02,9.967000000000000304e-01,4.419040000000000000e+05,7.821000000000000174e-01,1.266899999999999915e+00,9.674000000000000377e-01,8.881999999999999895e-01,1.899999999999999996e-03,1.500000000000000031e-03,7.889000000000000457e-01,9.995000000000000551e-01,7.634669999999999845e+01,7.869029999999999347e+01,7.112470000000000425e+01,2.997050000000000125e+01,2.801269999999999882e+01,2.829070000000000107e+01,2.690000000000000030e-02,6.428000000000000380e-01,8.185999999999999943e-01,2.745099999999999874e+00,4.174999999999999822e+00,4.631099999999999994e+00,-2.685110476800000000e+10,-2.789338316800000000e+10,-2.310805094400000000e+10,3.817439999999999856e+01,3.934749999999999659e+01,3.556530000000000058e+01,3.000000000000000000e+00
1.379140000000000000e+05,1.475628099999999904e+03,5.700140000000000100e+02,3.115840000000000032e+02,8.374000000000000332e-01,4.190436000000000263e+02,9.835000000000000409e-01,1.402280000000000000e+05,6.088999999999999968e-01,1.829399999999999915e+00,7.959000000000000519e-01,7.350999999999999757e-01,4.100000000000000346e-03,2.299999999999999961e-03,5.403999999999999915e-01,9.887000000000000233e-01,1.435221999999999980e+02,1.461507000000000005e+02,1.332267999999999972e+02,4.003179999999999694e+01,3.101589999999999847e+01,2.943329999999999913e+01,-1.056000000000000050e+00,-1.239800000000000013e+00,-8.691999999999999726e-01,3.008799999999999919e+00,4.029300000000000104e+00,3.227599999999999802e+00,-3.102123827200000000e+10,-3.106017280000000000e+10,-2.545859174400000000e+10,7.176109999999999900e+01,7.307550000000000523e+01,6.661190000000000566e+01,2.000000000000000000e+00
3.492900000000000000e+05,2.386824000000000069e+03,9.300694999999999482e+02,4.826587999999999852e+02,8.548000000000000043e-01,6.668807000000000471e+02,9.736000000000000210e-01,3.587610000000000000e+05,6.303999999999999604e-01,1.927000000000000046e+00,7.704999999999999627e-01,7.169999999999999707e-01,2.700000000000000143e-03,1.399999999999999986e-03,5.141000000000000014e-01,9.907000000000000250e-01,5.467029999999999745e+01,6.078179999999999694e+01,7.422499999999999432e+01,2.525639999999999930e+01,2.576889999999999858e+01,2.392960000000000065e+01,1.507400000000000073e+00,1.602300000000000058e+00,6.186000000000000387e-01,6.258200000000000429e+00,6.622600000000000264e+00,3.261899999999999800e+00,-1.087676313600000000e+10,-1.327547187200000000e+10,-1.891649536000000000e+10,2.733729999999999905e+01,3.039280000000000115e+01,3.711390000000000100e+01,5.000000000000000000e+00
2.509470000000000000e+05,1.905284100000000080e+03,7.324460000000000264e+02,4.390812000000000239e+02,8.004000000000000004e-01,5.652571000000000367e+02,9.908000000000000140e-01,2.532870000000000000e+05,7.651000000000000023e-01,1.668099999999999916e+00,8.687000000000000277e-01,7.717000000000000526e-01,2.899999999999999800e-03,1.699999999999999905e-03,5.956000000000000183e-01,9.935000000000000497e-01,1.017774000000000001e+02,9.023600000000000421e+01,9.126080000000000325e+01,3.472619999999999862e+01,3.205749999999999744e+01,2.754439999999999955e+01,4.929999999999999660e-02,5.426999999999999602e-01,3.955000000000000182e-01,2.040200000000000014e+00,2.268499999999999961e+00,2.367300000000000182e+00,-2.772935270400000000e+10,-2.151814144000000000e+10,-2.116617216000000000e+10,5.088870000000000005e+01,4.511599999999999966e+01,4.562960000000000349e+01,1.000000000000000000e+00
2.976870000000000000e+05,2.056933100000000195e+03,7.566041999999999916e+02,5.040088999999999828e+02,7.458000000000000185e-01,6.156516000000000304e+02,9.885000000000000453e-01,3.011590000000000000e+05,7.755999999999999561e-01,1.501200000000000090e+00,8.841999999999999860e-01,8.136999999999999789e-01,2.500000000000000052e-03,1.699999999999999905e-03,6.621000000000000218e-01,9.939000000000000057e-01,1.128599999999999994e+02,1.049882000000000062e+02,1.023875000000000028e+02,3.463490000000000180e+01,3.345130000000000337e+01,3.031640000000000157e+01,-3.094000000000000083e-01,7.340000000000000691e-02,1.223000000000000059e-01,2.273299999999999876e+00,1.981800000000000006e+00,2.276800000000000157e+00,-4.024980684800000000e+10,-3.463574732800000000e+10,-3.224119705600000000e+10,5.642920000000000158e+01,5.249269999999999925e+01,5.119149999999999778e+01,6.000000000000000000e+00
1.598580000000000000e+05,1.503392000000000053e+03,5.609233000000000402e+02,3.641994000000000256e+02,7.604999999999999538e-01,4.511512999999999920e+02,9.875000000000000444e-01,1.618890000000000000e+05,8.036999999999999700e-01,1.540200000000000014e+00,8.888000000000000345e-01,8.043000000000000149e-01,3.500000000000000073e-03,2.299999999999999961e-03,6.469000000000000306e-01,9.962999999999999634e-01,1.170464000000000055e+02,1.155216999999999956e+02,1.104324000000000012e+02,3.081559999999999988e+01,2.665090000000000003e+01,2.809669999999999845e+01,-5.792000000000000481e-01,-1.401999999999999913e-01,-2.610999999999999988e-01,2.940300000000000136e+00,2.544999999999999929e+00,2.372599999999999820e+00,-2.273985126400000000e+10,-2.167855513600000000e+10,-1.989952512000000000e+10,5.851870000000000260e+01,5.775860000000000127e+01,5.521280000000000143e+01,2.000000000000000000e+00
1.486790000000000000e+05,1.477366899999999987e+03,5.650262000000000171e+02,3.375208000000000084e+02,8.020000000000000462e-01,4.350908000000000015e+02,9.868000000000000105e-01,1.506700000000000000e+05,7.216000000000000192e-01,1.673999999999999932e+00,8.559999999999999831e-01,7.700000000000000178e-01,3.799999999999999992e-03,2.299999999999999961e-03,5.929999999999999716e-01,9.926000000000000378e-01,1.267721999999999980e+02,1.165986999999999938e+02,1.112925000000000040e+02,2.904420000000000002e+01,2.526770000000000138e+01,2.699879999999999924e+01,-8.253000000000000336e-01,-5.379000000000000448e-01,-2.506999999999999784e-01,3.498600000000000154e+00,3.059499999999999886e+00,2.652800000000000047e+00,-2.471144243200000000e+10,-2.041626419200000000e+10,-1.869428736000000000e+10,6.339220000000000255e+01,5.830590000000000117e+01,5.565579999999999927e+01,2.000000000000000000e+00
4.712810000000000000e+05,2.625210900000000038e+03,9.047754999999999654e+02,6.729673000000000229e+02,6.683999999999999941e-01,7.746313000000000102e+02,9.795000000000000373e-01,4.811340000000000000e+05,7.397000000000000242e-01,1.344500000000000028e+00,8.592999999999999527e-01,8.561999999999999611e-01,1.899999999999999996e-03,1.399999999999999986e-03,7.329999999999999849e-01,9.855000000000000426e-01,1.159398000000000053e+02,1.089681999999999960e+02,1.203195000000000050e+02,2.901289999999999836e+01,2.458210000000000051e+01,2.647030000000000172e+01,-5.729999999999999677e-02,3.473999999999999866e-01,-4.131000000000000227e-01,2.567699999999999871e+00,3.065100000000000158e+00,2.916500000000000092e+00,-6.516717568000000000e+10,-5.603758489600000000e+10,-6.948843520000000000e+10,5.796959999999999980e+01,5.448449999999999704e+01,6.015990000000000038e+01,4.000000000000000000e+00
1.399960000000000000e+05,1.425170000000000073e+03,5.379441000000000486e+02,3.332377000000000180e+02,7.850000000000000311e-01,4.221947999999999865e+02,9.928000000000000158e-01,1.410180000000000000e+05,6.418000000000000371e-01,1.614300000000000068e+00,8.660999999999999810e-01,7.848000000000000531e-01,3.799999999999999992e-03,2.399999999999999790e-03,6.159999999999999920e-01,9.942999999999999616e-01,1.477563000000000102e+02,1.443668999999999869e+02,1.290181000000000040e+02,3.504610000000000269e+01,2.886939999999999884e+01,3.132509999999999906e+01,-1.054999999999999938e+00,-5.100999999999999979e-01,-1.733999999999999986e-01,3.395999999999999908e+00,2.347900000000000098e+00,2.054600000000000204e+00,-3.273441484800000000e+10,-3.051669708800000000e+10,-2.439104307200000000e+10,7.387500000000000000e+01,7.218359999999999843e+01,6.450900000000000034e+01,2.000000000000000000e+00
1.630970000000000000e+05,1.527102100000000064e+03,5.690895000000000437e+02,3.661877000000000066e+02,7.654999999999999583e-01,4.556990000000000123e+02,9.885000000000000453e-01,1.649980000000000000e+05,7.753999999999999782e-01,1.554100000000000037e+00,8.789000000000000146e-01,8.007999999999999563e-01,3.500000000000000073e-03,2.200000000000000133e-03,6.411999999999999922e-01,9.965000000000000524e-01,1.179214999999999947e+02,1.165511999999999944e+02,1.101316999999999950e+02,3.912960000000000349e+01,3.774210000000000065e+01,2.987719999999999843e+01,7.090000000000000469e-02,1.504000000000000059e-01,1.869999999999999996e-01,1.937799999999999967e+00,1.844600000000000017e+00,2.211199999999999832e+00,-2.476240691200000000e+10,-2.399222784000000000e+10,-2.040835481600000000e+10,5.896529999999999916e+01,5.828009999999999735e+01,5.507050000000000267e+01,2.000000000000000000e+00
3.268930000000000000e+05,2.297444100000000162e+03,8.890149999999999864e+02,4.732074999999999818e+02,8.466000000000000192e-01,6.451458000000000084e+02,9.708999999999999853e-01,3.366840000000000000e+05,6.225000000000000533e-01,1.878700000000000037e+00,7.782999999999999918e-01,7.257000000000000117e-01,2.700000000000000143e-03,1.399999999999999986e-03,5.265999999999999570e-01,9.893999999999999462e-01,5.620640000000000214e+01,6.104800000000000182e+01,7.147839999999999350e+01,2.997009999999999863e+01,2.514010000000000034e+01,2.082550000000000168e+01,2.307100000000000151e+00,1.938800000000000079e+00,2.672999999999999821e-01,9.845399999999999707e+00,7.947099999999999831e+00,3.407399999999999984e+00,-1.172753715200000000e+10,-1.241602867200000000e+10,-1.589761331200000000e+10,2.810330000000000084e+01,3.052410000000000068e+01,3.573930000000000007e+01,5.000000000000000000e+00
1.614610000000000000e+05,1.519229000000000042e+03,5.836688000000000329e+02,3.526311000000000035e+02,7.969000000000000528e-01,4.534076999999999771e+02,9.939999999999999947e-01,1.624410000000000000e+05,6.822000000000000286e-01,1.655200000000000005e+00,8.790999999999999925e-01,7.768000000000000460e-01,3.599999999999999901e-03,2.200000000000000133e-03,6.035000000000000364e-01,9.988000000000000211e-01,1.230150000000000006e+02,1.140699999999999932e+02,1.175514000000000010e+02,3.161769999999999925e+01,2.804420000000000002e+01,2.988980000000000103e+01,-9.983999999999999542e-01,-5.173999999999999710e-01,-9.740999999999999659e-01,3.398200000000000109e+00,2.771500000000000075e+00,3.243399999999999839e+00,-2.551850393600000000e+10,-2.147247718400000000e+10,-2.304869171200000000e+10,6.150410000000000110e+01,5.703560000000000230e+01,5.877629999999999910e+01,1.000000000000000000e+00
3.540600000000000000e+05,2.492134000000000015e+03,8.716770000000000209e+02,5.251666000000000167e+02,7.981000000000000316e-01,6.714188000000000329e+02,9.562000000000000499e-01,3.702700000000000000e+05,6.895999999999999908e-01,1.659799999999999942e+00,7.164000000000000368e-01,7.702999999999999847e-01,2.500000000000000052e-03,1.500000000000000031e-03,5.933000000000000496e-01,9.848000000000000087e-01,5.989860000000000184e+01,7.846099999999999852e+01,8.529940000000000566e+01,2.178150000000000119e+01,1.836550000000000082e+01,1.869969999999999999e+01,1.951200000000000045e+00,1.786499999999999977e+00,2.101999999999999980e-01,1.009500000000000064e+01,8.988699999999999690e+00,4.023100000000000342e+00,-1.233141350400000000e+10,-2.044370124800000000e+10,-2.438007398400000000e+10,2.995220000000000127e+01,3.923149999999999693e+01,4.265039999999999765e+01,5.000000000000000000e+00
2.917410000000000000e+05,2.173850100000000111e+03,8.250676999999999452e+02,4.538621999999999730e+02,8.350999999999999535e-01,6.094719999999999800e+02,9.622000000000000552e-01,3.032030000000000000e+05,6.332999999999999741e-01,1.817900000000000071e+00,7.758000000000000451e-01,7.387000000000000233e-01,2.799999999999999972e-03,1.600000000000000077e-03,5.456999999999999629e-01,9.919999999999999929e-01,3.855619999999999692e+01,4.910060000000000002e+01,5.818019999999999925e+01,2.618130000000000024e+01,2.406759999999999877e+01,1.982779999999999987e+01,2.555600000000000094e+00,2.108999999999999986e+00,1.036399999999999988e+00,1.077909999999999968e+01,8.245599999999999596e+00,5.771099999999999675e+00,-5.372660224000000000e+09,-7.382062080000000000e+09,-9.319202816000000000e+09,1.927959999999999852e+01,2.455420000000000158e+01,2.909260000000000090e+01,5.000000000000000000e+00
2.590980000000000000e+05,1.871046000000000049e+03,6.729702999999999520e+02,4.947142999999999802e+02,6.778999999999999471e-01,5.743637999999999693e+02,9.935000000000000497e-01,2.607920000000000000e+05,8.561999999999999611e-01,1.360300000000000065e+00,9.300000000000000488e-01,8.535000000000000364e-01,2.599999999999999881e-03,1.899999999999999996e-03,7.284000000000000474e-01,9.909000000000000030e-01,9.494799999999999329e+01,7.747750000000000625e+01,7.936960000000000548e+01,3.030610000000000070e+01,2.452339999999999876e+01,2.163419999999999987e+01,-3.109999999999999987e-01,5.655999999999999917e-01,4.517999999999999794e-01,2.287599999999999856e+00,3.265499999999999847e+00,3.889899999999999913e+00,-2.412535603200000000e+10,-1.536510771200000000e+10,-1.570819174400000000e+10,4.747350000000000136e+01,3.873799999999999955e+01,3.968449999999999989e+01,6.000000000000000000e+00
2.757750000000000000e+05,2.000767900000000054e+03,7.237549999999999955e+02,4.886775999999999840e+02,7.376000000000000334e-01,5.925602000000000089e+02,9.791999999999999593e-01,2.816290000000000000e+05,7.508000000000000229e-01,1.481000000000000094e+00,8.657000000000000250e-01,8.186999999999999833e-01,2.599999999999999881e-03,1.799999999999999951e-03,6.703000000000000069e-01,9.928000000000000158e-01,4.066599999999999682e+01,4.905969999999999942e+01,5.279220000000000113e+01,1.304410000000000025e+01,1.718710000000000093e+01,1.382019999999999982e+01,1.374600000000000044e+00,3.225200000000000067e+00,1.955600000000000005e+00,1.021739999999999959e+01,1.843740000000000023e+01,1.167389999999999972e+01,-3.876588032000000000e+09,-6.089985536000000000e+09,-6.685989376000000000e+09,2.033109999999999928e+01,2.453010000000000090e+01,2.639560000000000173e+01,5.000000000000000000e+00
4.250530000000000000e+05,2.407558100000000195e+03,8.456929000000000087e+02,6.449402000000000044e+02,6.468000000000000416e-01,7.356590999999999667e+02,9.950999999999999845e-01,4.271460000000000000e+05,7.124000000000000332e-01,1.311299999999999910e+00,9.214999999999999858e-01,8.699000000000000066e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.567000000000000393e-01,9.921999999999999709e-01,8.917969999999999686e+01,8.629479999999999507e+01,8.176049999999999329e+01,3.102629999999999910e+01,2.752919999999999945e+01,3.116219999999999857e+01,1.710000000000000131e-01,8.355000000000000204e-01,8.767000000000000348e-01,4.227100000000000080e+00,5.745700000000000252e+00,5.322799999999999976e+00,-3.524893081600000000e+10,-3.209166028800000000e+10,-2.995153715200000000e+10,4.459140000000000015e+01,4.315059999999999718e+01,4.088159999999999883e+01,3.000000000000000000e+00
1.496460000000000000e+05,1.468193999999999960e+03,5.703056000000000267e+02,3.358156000000000176e+02,8.083000000000000185e-01,4.365033999999999992e+02,9.911999999999999700e-01,1.509690000000000000e+05,7.818000000000000504e-01,1.698299999999999921e+00,8.723999999999999533e-01,7.653999999999999693e-01,3.799999999999999992e-03,2.200000000000000133e-03,5.857999999999999874e-01,9.949000000000000066e-01,1.414012999999999920e+02,1.449037999999999897e+02,1.259420999999999964e+02,3.506199999999999761e+01,2.689859999999999829e+01,2.843070000000000164e+01,-1.000000000000000000e+00,-6.879999999999999449e-01,-3.366000000000000103e-01,3.372100000000000097e+00,2.971000000000000085e+00,2.435200000000000031e+00,-3.196600934400000000e+10,-3.266182553600000000e+10,-2.448045875200000000e+10,7.070180000000000575e+01,7.245380000000000109e+01,6.297469999999999857e+01,2.000000000000000000e+00
3.243220000000000000e+05,2.206693099999999959e+03,8.362028999999999996e+02,4.957764999999999986e+02,8.053000000000000158e-01,6.426037999999999784e+02,9.859999999999999876e-01,3.289110000000000000e+05,7.366000000000000325e-01,1.686700000000000088e+00,8.369999999999999662e-01,7.684999999999999609e-01,2.599999999999999881e-03,1.500000000000000031e-03,5.906000000000000139e-01,9.960999999999999854e-01,7.264499999999999602e+01,7.669079999999999586e+01,9.507920000000000016e+01,2.250949999999999918e+01,2.352060000000000173e+01,2.634049999999999869e+01,-3.699999999999999817e-02,6.066000000000000281e-01,-8.290000000000000147e-02,3.562800000000000189e+00,4.184800000000000075e+00,2.278799999999999937e+00,-1.656080588800000000e+10,-1.866417561600000000e+10,-2.942218854400000000e+10,3.632189999999999941e+01,3.834409999999999741e+01,4.753860000000000241e+01,5.000000000000000000e+00
2.080420000000000000e+05,1.725810999999999922e+03,6.494157999999999902e+02,4.118994000000000142e+02,7.731000000000000094e-01,5.146721000000000004e+02,9.918000000000000149e-01,2.097530000000000000e+05,7.330999999999999739e-01,1.576600000000000001e+00,8.778000000000000247e-01,7.924999999999999822e-01,3.099999999999999891e-03,2.000000000000000042e-03,6.280999999999999917e-01,9.902999999999999581e-01,1.047724000000000046e+02,9.317329999999999757e+01,8.721150000000000091e+01,3.426460000000000150e+01,3.168250000000000099e+01,2.737430000000000163e+01,7.199999999999999803e-03,2.814999999999999725e-01,3.013000000000000123e-01,2.205999999999999961e+00,2.202100000000000168e+00,2.707899999999999974e+00,-2.424186060800000000e+10,-1.890429132800000000e+10,-1.600497766400000000e+10,5.238499999999999801e+01,4.658800000000000097e+01,4.360549999999999926e+01,2.000000000000000000e+00
4.522930000000000000e+05,2.540597900000000209e+03,9.188097999999999956e+02,6.287631000000000085e+02,7.291999999999999593e-01,7.588658000000000357e+02,9.901999999999999691e-01,4.567630000000000000e+05,8.114999999999999991e-01,1.461300000000000043e+00,8.806000000000000494e-01,8.258999999999999675e-01,2.000000000000000042e-03,1.399999999999999986e-03,6.821000000000000396e-01,9.968000000000000194e-01,1.146154999999999973e+02,1.117398000000000025e+02,1.267035000000000053e+02,2.791280000000000072e+01,2.484230000000000160e+01,2.939760000000000062e+01,-3.729000000000000092e-01,-2.239999999999999977e-02,-3.380000000000000226e-01,2.477599999999999802e+00,2.938600000000000101e+00,2.454499999999999904e+00,-6.071321395200000000e+10,-5.672917811200000000e+10,-7.524093132800000000e+10,5.730530000000000257e+01,5.587120000000000175e+01,6.335249999999999915e+01,4.000000000000000000e+00
