3.797030000000000000e+05,2.327315900000000056e+03,8.086259999999999764e+02,6.035130000000000337e+02,6.655999999999999694e-01,6.953076999999999543e+02,9.815000000000000391e-01,3.868490000000000000e+05,7.884999999999999787e-01,1.339900000000000091e+00,8.809000000000000163e-01,8.598999999999999977e-01,2.099999999999999870e-03,1.600000000000000077e-03,7.393999999999999462e-01,9.906000000000000361e-01,1.311109999999999900e+02,1.249817000000000036e+02,1.148363999999999976e+02,2.819399999999999906e+01,2.508680000000000021e+01,2.942820000000000036e+01,-8.154000000000000137e-01,-6.142999999999999572e-01,-4.954000000000000070e-01,3.443099999999999827e+00,3.624000000000000110e+00,3.123200000000000198e+00,-6.745661440000000000e+10,-6.027184128000000000e+10,-5.156869324800000000e+10,6.555610000000000070e+01,6.249249999999999972e+01,5.741870000000000118e+01,4.000000000000000000e+00
5.006690000000000000e+05,2.580306900000000041e+03,9.133772999999999911e+02,7.020744999999999436e+02,6.397000000000000464e-01,7.984181999999999562e+02,9.948000000000000176e-01,5.032900000000000000e+05,7.570999999999999952e-01,1.300999999999999934e+00,9.449999999999999512e-01,8.740999999999999881e-01,1.799999999999999951e-03,1.399999999999999986e-03,7.641000000000000014e-01,9.940999999999999837e-01,9.261639999999999873e+01,8.336589999999999634e+01,8.083029999999999404e+01,2.365409999999999968e+01,2.117650000000000077e+01,3.098120000000000118e+01,4.660000000000000253e-02,1.206399999999999917e+00,1.272399999999999975e+00,4.050200000000000244e+00,6.226099999999999746e+00,5.991799999999999571e+00,-4.226399027200000000e+10,-3.347553689600000000e+10,-3.450613760000000000e+10,4.630749999999999744e+01,4.168449999999999989e+01,4.041610000000000014e+01,0.000000000000000000e+00
4.670920000000000000e+05,2.514242900000000191e+03,8.953615999999999531e+02,6.696182000000000016e+02,6.637999999999999456e-01,7.711808999999999514e+02,9.946000000000000396e-01,4.696380000000000000e+05,8.035999999999999810e-01,1.337099999999999955e+00,9.284999999999999920e-01,8.612999999999999545e-01,1.899999999999999996e-03,1.399999999999999986e-03,7.418000000000000149e-01,9.919000000000000039e-01,1.166979999999999933e+02,1.113074000000000012e+02,1.020872999999999990e+02,2.758539999999999992e+01,2.149200000000000088e+01,2.881309999999999860e+01,-3.528000000000000025e-01,7.189999999999999725e-01,1.318300000000000027e+00,3.810400000000000009e+00,5.536900000000000155e+00,6.914399999999999658e+00,-6.496863027200000000e+10,-5.723381350400000000e+10,-4.985756057600000000e+10,5.834779999999999944e+01,5.565509999999999735e+01,5.104549999999999699e+01,0.000000000000000000e+00
1.911630000000000000e+05,1.695763999999999896e+03,6.410919000000000096e+02,3.803460000000000036e+02,8.050000000000000488e-01,4.933521000000000072e+02,9.865000000000000435e-01,1.937800000000000000e+05,7.496000000000000441e-01,1.685499999999999998e+00,8.354000000000000314e-01,7.694999999999999618e-01,3.399999999999999811e-03,2.000000000000000042e-03,5.921999999999999487e-01,9.981999999999999762e-01,1.259962000000000018e+02,1.171444000000000045e+02,1.114114000000000004e+02,3.572599999999999909e+01,3.514889999999999759e+01,2.897690000000000055e+01,-7.478000000000000203e-01,-4.541999999999999926e-01,-4.212000000000000188e-01,2.588499999999999801e+00,2.057700000000000085e+00,2.160099999999999909e+00,-3.240057446400000000e+10,-2.791982284800000000e+10,-2.434560614400000000e+10,6.299849999999999994e+01,5.857249999999999801e+01,5.570660000000000167e+01,1.000000000000000000e+00
4.266610000000000000e+05,2.412625000000000000e+03,8.453529999999999518e+02,6.453922000000000025e+02,6.459000000000000297e-01,7.370493000000000166e+02,9.890999999999999792e-01,4.313460000000000000e+05,7.830000000000000293e-01,1.309800000000000075e+00,9.211000000000000298e-01,8.719000000000000083e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.601999999999999869e-01,9.957000000000000295e-01,1.067112000000000052e+02,1.065357999999999947e+02,1.029900999999999982e+02,2.761009999999999920e+01,1.758119999999999905e+01,2.528109999999999857e+01,-5.655000000000000027e-01,7.543999999999999595e-01,6.837999999999999634e-01,3.334299999999999820e+00,6.168400000000000105e+00,5.146399999999999864e+00,-4.934726451200000000e+10,-4.684975718400000000e+10,-4.531526041600000000e+10,5.335379999999999967e+01,5.326820000000000022e+01,5.149519999999999698e+01,0.000000000000000000e+00
3.731870000000000000e+05,2.441990999999999985e+03,8.522258000000000493e+02,5.703242000000000189e+02,7.430999999999999828e-01,6.893159000000000560e+02,9.680999999999999606e-01,3.854680000000000000e+05,7.079999999999999627e-01,1.494299999999999962e+00,7.863999999999999879e-01,8.087999999999999634e-01,2.299999999999999961e-03,1.500000000000000031e-03,6.542000000000000037e-01,9.776000000000000245e-01,1.284194999999999993e+02,1.209444000000000017e+02,1.164479999999999933e+02,3.523720000000000141e+01,3.308639999999999759e+01,3.372720000000000340e+01,-4.741000000000000214e-01,-3.290000000000000147e-01,-3.235999999999999988e-01,2.631800000000000139e+00,2.450699999999999878e+00,2.465199999999999836e+00,-6.559407308800000000e+10,-5.746000281600000000e+10,-5.341932748800000000e+10,6.421240000000000236e+01,6.047240000000000038e+01,5.822579999999999956e+01,4.000000000000000000e+00
4.788290000000000000e+05,2.532501999999999953e+03,9.087794999999999845e+02,6.728215000000000146e+02,6.722000000000000197e-01,7.808098999999999705e+02,9.942999999999999616e-01,4.815570000000000000e+05,7.786999999999999478e-01,1.350700000000000012e+00,9.382000000000000339e-01,8.591999999999999638e-01,1.899999999999999996e-03,1.399999999999999986e-03,7.381999999999999673e-01,9.970999999999999863e-01,8.104850000000000421e+01,8.353000000000000114e+01,8.501569999999999538e+01,2.325420000000000087e+01,2.233559999999999945e+01,2.764679999999999893e+01,4.760000000000000342e-02,8.746000000000000441e-01,5.485999999999999766e-01,2.676400000000000112e+00,5.085799999999999876e+00,3.346900000000000208e+00,-3.069366476800000000e+10,-3.242433740800000000e+10,-3.512776704000000000e+10,4.052320000000000277e+01,4.176449999999999818e+01,4.250750000000000028e+01,3.000000000000000000e+00
1.436680000000000000e+05,1.446119999999999891e+03,5.538130999999999631e+02,3.321206999999999994e+02,8.002000000000000224e-01,4.276958999999999946e+02,9.889000000000000012e-01,1.452850000000000000e+05,6.734999999999999876e-01,1.667499999999999982e+00,8.632999999999999563e-01,7.722999999999999865e-01,3.899999999999999821e-03,2.299999999999999961e-03,5.964000000000000412e-01,9.945000000000000506e-01,1.285529999999999973e+02,1.206564999999999941e+02,1.188029999999999973e+02,3.647979999999999734e+01,3.118169999999999931e+01,2.810150000000000148e+01,-4.364999999999999991e-01,9.320000000000000506e-02,-2.889999999999999861e-02,2.632000000000000117e+00,2.326700000000000212e+00,2.828300000000000036e+00,-2.546661376000000000e+10,-2.180560281600000000e+10,-2.079563980800000000e+10,6.427729999999999677e+01,6.033339999999999748e+01,5.940630000000000166e+01,2.000000000000000000e+00
2.897740000000000000e+05,2.146248999999999796e+03,8.128782999999999674e+02,4.625507999999999811e+02,8.223000000000000309e-01,6.074139000000000124e+02,9.789999999999999813e-01,2.959990000000000000e+05,6.439000000000000279e-01,1.757400000000000073e+00,7.904999999999999805e-01,7.471999999999999753e-01,2.799999999999999972e-03,1.600000000000000077e-03,5.584000000000000075e-01,9.812999999999999501e-01,3.771589999999999776e+01,4.629220000000000113e+01,4.945020000000000238e+01,1.746150000000000091e+01,1.960150000000000148e+01,1.767180000000000106e+01,1.540200000000000014e+00,2.503299999999999859e+00,1.477899999999999991e+00,8.131600000000000605e+00,1.310040000000000049e+01,7.785999999999999588e+00,-3.925847040000000000e+09,-6.004471808000000000e+09,-6.527827456000000000e+09,1.885920000000000130e+01,2.314819999999999922e+01,2.472710000000000008e+01,5.000000000000000000e+00
1.537520000000000000e+05,1.497798999999999978e+03,5.604557999999999538e+02,3.533675999999999817e+02,7.762000000000000011e-01,4.424513000000000034e+02,9.891999999999999682e-01,1.554330000000000000e+05,7.751000000000000112e-01,1.586000000000000076e+00,8.611999999999999655e-01,7.893999999999999906e-01,3.599999999999999901e-03,2.299999999999999961e-03,6.231999999999999762e-01,9.885000000000000453e-01,1.233950999999999993e+02,1.222981000000000051e+02,1.103002999999999929e+02,3.281869999999999976e+01,2.930270000000000152e+01,2.871170000000000044e+01,-2.914999999999999813e-01,7.549999999999999767e-02,-2.079999999999999905e-02,2.687300000000000022e+00,2.388500000000000068e+00,2.363300000000000178e+00,-2.462330675200000000e+10,-2.376990720000000000e+10,-1.916385894400000000e+10,6.169480000000000075e+01,6.114540000000000219e+01,5.515079999999999671e+01,2.000000000000000000e+00
3.067870000000000000e+05,2.205383100000000013e+03,8.516366000000000440e+02,4.614039999999999964e+02,8.405000000000000249e-01,6.249906999999999471e+02,9.737000000000000099e-01,3.150740000000000000e+05,6.431999999999999940e-01,1.845800000000000107e+00,7.925999999999999712e-01,7.338999999999999968e-01,2.799999999999999972e-03,1.500000000000000031e-03,5.385999999999999677e-01,9.940999999999999837e-01,5.167040000000000077e+01,5.554189999999999827e+01,6.287369999999999948e+01,2.909919999999999973e+01,2.500720000000000098e+01,2.240390000000000015e+01,2.003299999999999859e+00,1.935899999999999954e+00,5.409000000000000474e-01,9.115600000000000591e+00,8.564899999999999736e+00,3.638700000000000045e+00,-9.414394880000000000e+09,-9.796934656000000000e+09,-1.179158732800000000e+10,2.583800000000000097e+01,2.777629999999999910e+01,3.144089999999999918e+01,5.000000000000000000e+00
3.835040000000000000e+05,2.288916999999999916e+03,7.841191000000000031e+02,6.268955999999999449e+02,6.007000000000000117e-01,6.987791999999999462e+02,9.907000000000000250e-01,3.871060000000000000e+05,7.752999999999999892e-01,1.250799999999999912e+00,9.199000000000000510e-01,8.911999999999999922e-01,2.000000000000000042e-03,1.600000000000000077e-03,7.942000000000000171e-01,9.933999999999999497e-01,7.975300000000000011e+01,8.206029999999999802e+01,7.837420000000000186e+01,2.246900000000000119e+01,2.149769999999999825e+01,2.956169999999999831e+01,7.062000000000000499e-01,1.606600000000000028e+00,1.460399999999999920e+00,4.873099999999999987e+00,7.341800000000000104e+00,5.893699999999999939e+00,-2.365433241600000000e+10,-2.489792921600000000e+10,-2.456675942400000000e+10,3.987590000000000146e+01,4.102980000000000160e+01,3.918619999999999948e+01,0.000000000000000000e+00
1.460170000000000000e+05,1.440998000000000047e+03,5.367607000000000426e+02,3.469764999999999873e+02,7.630000000000000115e-01,4.311782000000000039e+02,9.882999999999999563e-01,1.477450000000000000e+05,7.445000000000000506e-01,1.546999999999999931e+00,8.837000000000000410e-01,8.033000000000000140e-01,3.700000000000000164e-03,2.399999999999999790e-03,6.452999999999999847e-01,9.981999999999999762e-01,1.200754000000000019e+02,1.153085999999999984e+02,1.189039999999999964e+02,3.331150000000000233e+01,2.867670000000000030e+01,2.822409999999999997e+01,-2.222999999999999976e-01,2.740000000000000213e-01,2.237999999999999989e-01,2.562100000000000044e+00,2.692099999999999937e+00,2.965800000000000214e+00,-2.218562764800000000e+10,-1.993715302400000000e+10,-2.119030169600000000e+10,6.003810000000000002e+01,5.765319999999999823e+01,5.945190000000000197e+01,2.000000000000000000e+00
4.174990000000000000e+05,2.586469999999999800e+03,1.001935699999999997e+03,5.348173000000000457e+02,8.456000000000000183e-01,7.290928000000000111e+02,9.760999999999999677e-01,4.277130000000000000e+05,6.756999999999999673e-01,1.873399999999999954e+00,7.842000000000000082e-01,7.277000000000000135e-01,2.399999999999999790e-03,1.299999999999999940e-03,5.294999999999999707e-01,9.919999999999999929e-01,5.919250000000000256e+01,7.024970000000000425e+01,7.851579999999999870e+01,1.749200000000000088e+01,1.798250000000000171e+01,1.966339999999999932e+01,1.047800000000000065e+00,1.809199999999999919e+00,3.942999999999999838e-01,6.141799999999999926e+00,1.014310000000000045e+01,3.305400000000000116e+00,-1.338258636800000000e+10,-1.910513049600000000e+10,-2.435871948800000000e+10,2.959769999999999968e+01,3.512610000000000099e+01,3.925919999999999987e+01,5.000000000000000000e+00
3.968370000000000000e+05,2.555074999999999818e+03,9.829867000000000417e+02,5.182282999999999902e+02,8.497000000000000108e-01,7.108224000000000160e+02,9.768000000000000016e-01,4.062430000000000000e+05,6.291999999999999815e-01,1.896800000000000042e+00,7.639000000000000234e-01,7.230999999999999650e-01,2.500000000000000052e-03,1.299999999999999940e-03,5.229000000000000314e-01,9.919000000000000039e-01,4.915319999999999823e+01,5.699179999999999779e+01,7.120109999999999673e+01,1.942780000000000129e+01,2.102730000000000032e+01,2.306859999999999999e+01,1.012999999999999901e+00,1.744099999999999984e+00,1.063999999999999946e-01,7.494799999999999685e+00,1.007029999999999959e+01,3.143400000000000194e+00,-9.105398784000000000e+09,-1.241800704000000000e+10,-1.959161651200000000e+10,2.457740000000000080e+01,2.849680000000000035e+01,3.560139999999999816e+01,5.000000000000000000e+00
3.673070000000000000e+05,2.557634000000000015e+03,9.302054000000000542e+02,5.064239999999999782e+02,8.387999999999999901e-01,6.838638999999999442e+02,9.774000000000000465e-01,3.757860000000000000e+05,7.572999999999999732e-01,1.836799999999999988e+00,7.056000000000000050e-01,7.351999999999999647e-01,2.500000000000000052e-03,1.399999999999999986e-03,5.404999999999999805e-01,9.928000000000000158e-01,4.770799999999999841e+01,5.290420000000000300e+01,6.398400000000000176e+01,2.065540000000000020e+01,2.220680000000000121e+01,2.036629999999999896e+01,2.061500000000000110e+00,2.361099999999999977e+00,7.345000000000000417e-01,1.110599999999999987e+01,1.143989999999999974e+01,4.471400000000000041e+00,-8.204538880000000000e+09,-1.022300979200000000e+10,-1.424636006400000000e+10,2.385249999999999915e+01,2.645039999999999836e+01,3.198979999999999890e+01,5.000000000000000000e+00
1.253740000000000000e+05,1.320267900000000054e+03,4.929375000000000000e+02,3.242896999999999821e+02,7.530999999999999917e-01,3.995387000000000057e+02,9.935000000000000497e-01,1.261940000000000000e+05,7.258000000000000007e-01,1.520100000000000007e+00,9.038000000000000478e-01,8.104999999999999982e-01,3.899999999999999821e-03,2.599999999999999881e-03,6.570000000000000284e-01,9.986000000000000432e-01,1.295030999999999892e+02,1.255865000000000009e+02,1.087053999999999974e+02,3.714970000000000283e+01,3.456419999999999959e+01,3.167500000000000071e+01,-5.059000000000000163e-01,-6.710000000000000686e-02,-1.640000000000000138e-02,2.595899999999999874e+00,2.138599999999999834e+00,2.190700000000000092e+00,-2.263057817600000000e+10,-2.100442931200000000e+10,-1.544517222400000000e+10,6.474840000000000373e+01,6.279050000000000153e+01,5.435190000000000055e+01,2.000000000000000000e+00
3.088670000000000000e+05,2.263425999999999931e+03,9.225724000000000160e+02,4.312169000000000096e+02,8.840000000000000080e-01,6.271058000000000447e+02,9.867000000000000215e-01,3.130310000000000000e+05,5.708999999999999631e-01,2.139499999999999957e+00,7.576000000000000512e-01,6.796999999999999709e-01,3.000000000000000062e-03,1.399999999999999986e-03,4.620000000000000218e-01,9.885000000000000453e-01,6.754349999999999454e+01,6.229180000000000206e+01,6.956239999999999668e+01,1.968690000000000140e+01,2.062750000000000128e+01,1.831550000000000011e+01,4.582999999999999852e-01,1.704199999999999937e+00,5.496999999999999664e-01,4.154600000000000293e+00,9.069499999999999673e+00,4.485800000000000232e+00,-1.324467814400000000e+10,-1.141872537600000000e+10,-1.387603558400000000e+10,3.377190000000000225e+01,3.114770000000000039e+01,3.478190000000000026e+01,5.000000000000000000e+00
7.906300000000000000e+04,1.031912000000000035e+03,3.682993000000000166e+02,2.736986999999999739e+02,6.691000000000000281e-01,3.172792999999999779e+02,9.910999999999999810e-01,7.977200000000000000e+04,7.705999999999999517e-01,1.345599999999999907e+00,9.330000000000000515e-01,8.615000000000000435e-01,4.700000000000000185e-03,3.500000000000000073e-03,7.420999999999999819e-01,9.986000000000000432e-01,1.242195999999999998e+02,1.206049000000000007e+02,1.152031999999999954e+02,2.957039999999999935e+01,2.281019999999999825e+01,2.724439999999999884e+01,-9.161000000000000254e-01,-2.632999999999999785e-01,-7.409999999999999920e-02,3.312899999999999956e+00,2.679899999999999949e+00,2.305899999999999839e+00,-1.262691942400000000e+10,-1.153856614400000000e+10,-1.069265817600000000e+10,6.210739999999999839e+01,6.030290000000000106e+01,5.759940000000000282e+01,2.000000000000000000e+00
3.487930000000000000e+05,2.331862999999999829e+03,9.080755000000000337e+02,4.995217000000000098e+02,8.350999999999999535e-01,6.664061000000000377e+02,9.677999999999999936e-01,3.604110000000000000e+05,6.260999999999999899e-01,1.817900000000000071e+00,8.061000000000000387e-01,7.338999999999999968e-01,2.599999999999999881e-03,1.399999999999999986e-03,5.385999999999999677e-01,9.789999999999999813e-01,6.683320000000000505e+01,6.832269999999999754e+01,7.579380000000000450e+01,3.044610000000000127e+01,2.572159999999999869e+01,2.199360000000000070e+01,1.169100000000000028e+00,1.149499999999999966e+00,8.649999999999999356e-02,4.936499999999999666e+00,5.317300000000000360e+00,3.415999999999999925e+00,-1.685470720000000000e+10,-1.644202700800000000e+10,-1.930551296000000000e+10,3.341470000000000340e+01,3.416100000000000136e+01,3.789549999999999841e+01,5.000000000000000000e+00
3.847400000000000000e+05,2.328277099999999791e+03,7.616956999999999880e+02,6.478664999999999736e+02,5.259000000000000341e-01,6.999044000000000096e+02,9.845000000000000417e-01,3.907940000000000000e+05,6.962000000000000410e-01,1.175699999999999967e+00,8.919000000000000261e-01,9.189000000000000501e-01,2.000000000000000042e-03,1.699999999999999905e-03,8.443000000000000504e-01,9.927000000000000268e-01,1.166250000000000000e+02,1.051042999999999950e+02,1.035484000000000009e+02,3.246170000000000044e+01,2.950110000000000099e+01,3.105000000000000071e+01,5.580000000000000238e-02,2.026000000000000023e-01,-5.899999999999999863e-03,2.641900000000000137e+00,2.628899999999999793e+00,2.403599999999999959e+00,-5.487221145600000000e+10,-4.369211801600000000e+10,-4.282352435200000000e+10,5.831260000000000332e+01,5.255429999999999779e+01,5.177519999999999811e+01,4.000000000000000000e+00
3.798700000000000000e+05,2.419293000000000120e+03,8.283664999999999736e+02,5.953880000000000337e+02,6.953000000000000291e-01,6.954605999999999995e+02,9.749999999999999778e-01,3.896000000000000000e+05,7.901000000000000245e-01,1.391299999999999981e+00,8.155999999999999917e-01,8.396000000000000130e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.048999999999999710e-01,9.807000000000000162e-01,1.104070999999999998e+02,1.038470999999999975e+02,1.128418999999999954e+02,2.696549999999999869e+01,2.611390000000000100e+01,2.659959999999999880e+01,1.099999999999999936e-02,2.792000000000000037e-01,-1.794000000000000039e-01,2.571699999999999875e+00,2.872900000000000009e+00,3.254599999999999937e+00,-4.698589184000000000e+10,-4.122791526400000000e+10,-4.904951808000000000e+10,5.520259999999999678e+01,5.192360000000000042e+01,5.642130000000000223e+01,4.000000000000000000e+00
3.659240000000000000e+05,2.664822999999999865e+03,8.554633000000000038e+02,5.515447000000000344e+02,7.643999999999999684e-01,6.825751999999999953e+02,9.465999999999999970e-01,3.865660000000000000e+05,6.694999999999999840e-01,1.550999999999999934e+00,6.474999999999999645e-01,7.979000000000000536e-01,2.299999999999999961e-03,1.500000000000000031e-03,6.366000000000000547e-01,9.875000000000000444e-01,9.362380000000000280e+01,7.820980000000000132e+01,7.310089999999999577e+01,2.381409999999999982e+01,2.373560000000000159e+01,2.418840000000000146e+01,-3.318999999999999728e-01,5.663000000000000256e-01,5.611000000000000432e-01,3.410899999999999821e+00,3.580499999999999794e+00,3.991000000000000103e+00,-3.160521932800000000e+10,-2.194536652800000000e+10,-1.927790592000000000e+10,4.680859999999999843e+01,3.910459999999999781e+01,3.655019999999999669e+01,6.000000000000000000e+00
1.690300000000000000e+05,1.550980000000000018e+03,5.701260999999999513e+02,3.779843000000000188e+02,7.486000000000000432e-01,4.639134999999999991e+02,9.896000000000000352e-01,1.708110000000000000e+05,7.589000000000000190e-01,1.508299999999999974e+00,8.830000000000000071e-01,8.136999999999999789e-01,3.399999999999999811e-03,2.200000000000000133e-03,6.621000000000000218e-01,9.987000000000000322e-01,1.154393000000000029e+02,1.089391999999999996e+02,1.145476000000000028e+02,3.224159999999999826e+01,2.672579999999999956e+01,2.446509999999999962e+01,-2.126000000000000112e-01,2.409000000000000030e-01,-3.090999999999999859e-01,2.546800000000000175e+00,2.896599999999999842e+00,2.892700000000000049e+00,-2.357575680000000000e+10,-2.031574425600000000e+10,-2.228578099200000000e+10,5.772690000000000055e+01,5.447359999999999758e+01,5.728190000000000026e+01,2.000000000000000000e+00
1.692800000000000000e+05,1.586568999999999960e+03,5.895576999999999543e+02,3.671071999999999775e+02,7.824999999999999734e-01,4.642563999999999851e+02,9.839999999999999858e-01,1.720300000000000000e+05,8.013000000000000123e-01,1.606000000000000094e+00,8.450999999999999623e-01,7.874999999999999778e-01,3.500000000000000073e-03,2.200000000000000133e-03,6.200999999999999845e-01,9.959000000000000075e-01,9.272029999999999461e+01,8.801819999999999311e+01,9.412850000000000250e+01,3.312619999999999720e+01,3.209009999999999962e+01,3.025969999999999871e+01,-1.450000000000000074e-02,2.911000000000000254e-01,3.809000000000000163e-01,2.251500000000000057e+00,2.553300000000000125e+00,2.986400000000000166e+00,-1.541369856000000000e+10,-1.383154688000000000e+10,-1.551182336000000000e+10,4.635730000000000217e+01,4.400719999999999743e+01,4.706389999999999674e+01,2.000000000000000000e+00
2.265860000000000000e+05,1.773174999999999955e+03,6.629202000000000226e+02,4.369542999999999893e+02,7.520000000000000018e-01,5.371204000000000178e+02,9.919000000000000039e-01,2.284310000000000000e+05,8.083000000000000185e-01,1.517099999999999893e+00,9.055999999999999606e-01,8.102000000000000313e-01,2.899999999999999800e-03,1.899999999999999996e-03,6.564999999999999725e-01,9.959999999999999964e-01,8.696410000000000196e+01,8.095140000000000668e+01,9.042000000000000171e+01,2.389709999999999823e+01,1.916270000000000095e+01,2.170810000000000173e+01,-2.492000000000000048e-01,2.913999999999999924e-01,4.970000000000000112e-02,2.431700000000000195e+00,3.460399999999999920e+00,2.580700000000000216e+00,-1.683761152000000000e+10,-1.403057664000000000e+10,-1.796964352000000000e+10,4.349150000000000205e+01,4.048440000000000083e+01,4.522070000000000078e+01,1.000000000000000000e+00
4.453940000000000000e+05,2.482974099999999908e+03,8.808089999999999691e+02,6.472557000000000471e+02,6.782000000000000250e-01,7.530560000000000400e+02,9.897000000000000242e-01,4.500190000000000000e+05,7.901000000000000245e-01,1.360800000000000010e+00,9.078000000000000513e-01,8.549999999999999822e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.309999999999999831e-01,9.947000000000000286e-01,1.223808999999999969e+02,1.151929999999999978e+02,1.123489000000000004e+02,3.801140000000000185e+01,3.599179999999999779e+01,3.579820000000000135e+01,-4.208000000000000074e-01,-1.766999999999999960e-01,-3.684000000000000052e-01,2.185799999999999965e+00,2.089399999999999924e+00,2.295300000000000118e+00,-7.216795648000000000e+10,-6.327140352000000000e+10,-6.012093644800000000e+10,6.119080000000000297e+01,5.759819999999999851e+01,5.617620000000000147e+01,4.000000000000000000e+00
2.911900000000000000e+05,2.207376000000000204e+03,7.869466999999999643e+02,4.778439999999999941e+02,7.944999999999999840e-01,6.088962000000000216e+02,9.721999999999999531e-01,2.995240000000000000e+05,6.470000000000000195e-01,1.646900000000000031e+00,7.510000000000000009e-01,7.737000000000000544e-01,2.700000000000000143e-03,1.600000000000000077e-03,5.987000000000000099e-01,9.859999999999999876e-01,6.396560000000000201e+01,6.983089999999999975e+01,8.857980000000000587e+01,2.360150000000000148e+01,2.411990000000000123e+01,2.381970000000000098e+01,1.004199999999999982e+00,1.112800000000000011e+00,7.019999999999999851e-02,6.687500000000000000e+00,6.250000000000000000e+00,3.669000000000000039e+00,-1.176677580800000000e+10,-1.403338342400000000e+10,-2.246172672000000000e+10,3.197899999999999920e+01,3.491470000000000340e+01,4.428759999999999764e+01,5.000000000000000000e+00
4.082540000000000000e+05,2.345293900000000122e+03,8.032889999999999873e+02,6.479012999999999920e+02,5.911999999999999478e-01,7.209751999999999725e+02,9.939999999999999947e-01,4.107090000000000000e+05,7.785999999999999588e-01,1.239800000000000013e+00,9.326999999999999735e-01,8.974999999999999645e-01,2.000000000000000042e-03,1.600000000000000077e-03,8.055999999999999828e-01,9.988000000000000211e-01,8.054840000000000089e+01,9.037500000000000000e+01,9.342489999999999384e+01,2.682110000000000127e+01,2.483940000000000126e+01,2.895319999999999894e+01,5.344999999999999751e-01,1.153200000000000003e+00,9.322000000000000286e-01,4.912099999999999689e+00,6.584600000000000009e+00,5.119600000000000151e+00,-2.672346316800000000e+10,-3.309891379200000000e+10,-3.651095756800000000e+10,4.027380000000000138e+01,4.518860000000000099e+01,4.671269999999999811e+01,3.000000000000000000e+00
3.795750000000000000e+05,2.457278099999999995e+03,9.112971999999999753e+02,5.364751999999999725e+02,8.084000000000000075e-01,6.951906000000000176e+02,9.704000000000000403e-01,3.911670000000000000e+05,6.192999999999999616e-01,1.698700000000000099e+00,7.899000000000000465e-01,7.629000000000000226e-01,2.399999999999999790e-03,1.399999999999999986e-03,5.819999999999999618e-01,9.885000000000000453e-01,5.984400000000000119e+01,6.287550000000000239e+01,7.142489999999999384e+01,1.892689999999999984e+01,2.041090000000000160e+01,1.977680000000000149e+01,5.964000000000000412e-01,1.814699999999999980e+00,4.874999999999999889e-01,3.808499999999999996e+00,9.268900000000000361e+00,4.191399999999999793e+00,-1.265469747200000000e+10,-1.425679564800000000e+10,-1.825062297600000000e+10,2.991829999999999856e+01,3.143669999999999831e+01,3.570960000000000178e+01,5.000000000000000000e+00
4.190630000000000000e+05,2.463594999999999800e+03,8.575016000000000531e+02,6.284493999999999687e+02,6.804000000000000048e-01,7.304570999999999685e+02,9.867000000000000215e-01,4.246950000000000000e+05,6.815999999999999837e-01,1.364500000000000046e+00,8.677000000000000268e-01,8.518000000000000016e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.256000000000000227e-01,9.900999999999999801e-01,1.164035999999999973e+02,1.084415000000000049e+02,1.142316000000000003e+02,3.386679999999999779e+01,3.207569999999999766e+01,3.198270000000000124e+01,1.466999999999999971e-01,2.144999999999999962e-01,-4.320000000000000229e-02,2.557900000000000063e+00,2.723599999999999799e+00,2.742300000000000182e+00,-6.003370803200000000e+10,-5.152280576000000000e+10,-5.714844876800000000e+10,5.820219999999999771e+01,5.421920000000000073e+01,5.711630000000000251e+01,4.000000000000000000e+00
3.090250000000000000e+05,2.163131100000000060e+03,8.319025000000000318e+02,4.771172000000000253e+02,8.192000000000000393e-01,6.272662000000000262e+02,9.811999999999999611e-01,3.149530000000000000e+05,6.833000000000000185e-01,1.743600000000000039e+00,8.298999999999999710e-01,7.540000000000000036e-01,2.700000000000000143e-03,1.500000000000000031e-03,5.685000000000000053e-01,9.912999999999999590e-01,3.892990000000000350e+01,4.545080000000000098e+01,5.165829999999999700e+01,1.705900000000000105e+01,1.967980000000000018e+01,1.894429999999999836e+01,1.734900000000000109e+00,2.678300000000000125e+00,1.336500000000000021e+00,1.031980000000000075e+01,1.384340000000000082e+01,5.973900000000000432e+00,-4.386319872000000000e+09,-6.208119808000000000e+09,-7.739253760000000000e+09,1.946600000000000108e+01,2.272850000000000037e+01,2.583190000000000097e+01,5.000000000000000000e+00
1.797800000000000000e+05,1.605503999999999905e+03,5.885084000000000515e+02,3.905040999999999940e+02,7.480999999999999872e-01,4.784381000000000199e+02,9.889999999999999902e-01,1.817850000000000000e+05,8.072000000000000286e-01,1.506999999999999895e+00,8.764999999999999458e-01,8.129999999999999449e-01,3.299999999999999982e-03,2.200000000000000133e-03,6.609000000000000430e-01,9.959999999999999964e-01,1.201332000000000022e+02,1.110036000000000058e+02,1.032492000000000019e+02,3.192530000000000001e+01,2.836570000000000036e+01,2.600319999999999965e+01,-4.391999999999999793e-01,-6.019999999999999657e-02,9.039999999999999425e-02,2.544399999999999995e+00,2.356700000000000017e+00,2.772800000000000153e+00,-2.713227468800000000e+10,-2.265707315200000000e+10,-1.926460006400000000e+10,6.007580000000000098e+01,5.550880000000000081e+01,5.163300000000000267e+01,1.000000000000000000e+00
